(1,41)
(1,41)
(1,40)
(1,42)
(1,40)
(1,41)
(1,42)
(1,44)
(2,47)
(1,44)
(1,47)
(1,44)
(1,44)
(1,40)
(1,39)
(1,44)
(1,40)
(1,39)
(1,41)
(1,40)
(1,41)
(1,41)
(1,44)
(1,40)
(1,43)
(1,43)
(1,47)
(1,47)
(1,47)
(1,47)
(0,47)
(0,43)
(0,47)
(1,40)
(1,40)
(1,44)
(1,41)
(1,40)
(1,43)
(1,40)
(1,40)
(1,42)
(1,40)
(1,41)
(1,40)
(1,43)
(1,40)
(1,47)
(1,46)
(2,44)
(1,46)
(1,44)
(1,47)
(1,41)
(1,40)
(1,42)
(1,43)
(1,40)
(1,43)
(1,40)
(1,40)
(1,40)
(1,42)
(1,44)
(1,40)
(1,43)
(1,43)
(1,47)
(1,47)
(1,47)
(1,47)
(0,43)
(0,37)
(0,33)
(0,37)
(0,34)
(0,35)
(0,35)
(0,33)
(0,33)
(0,37)
(0,32)
(0,29)
(0,23)
(0,23)
(0,27)
(0,23)
(0,27)
(0,23)
(0,23)
(0,23)
(2,27)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,24)
(1,23)
(1,24)
(1,22)
(1,20)
(1,27)
(1,21)
(1,21)
(1,23)
(1,20)
(1,22)
(1,21)
(1,20)
(1,20)
(1,24)
(1,21)
(1,20)
(1,20)
(1,20)
(1,21)
(1,20)
(1,20)
(1,24)
(1,22)
(1,21)
(1,20)
(1,20)
(1,21)
(1,23)
(0,23)
(0,23)
(0,23)
(0,23)
(0,23)
(0,24)
(0,23)
(0,22)
(0,24)
(0,23)
(0,26)
(0,22)
(1,22)
(1,25)
(1,23)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,22)
(1,23)
(1,25)
(1,23)
(1,27)
(1,27)
(1,27)
(1,26)
(1,26)
(1,27)
(1,26)
(1,27)
(1,27)
(1,27)
(1,27)
(1,25)
(1,26)
(1,26)
(1,23)
(1,25)
(1,21)
(1,23)
(1,26)
(1,23)
(1,23)
(1,22)
(1,24)
(1,19)
(2,19)
(1,24)
(1,21)
(1,19)
(1,19)
(1,22)
(1,20)
(1,18)
(1,21)
(1,18)
(1,20)
(1,22)
(1,20)
(1,19)
(1,17)
(1,19)
(1,19)
(1,18)
(1,16)
(1,22)
(1,20)
(1,20)
(0,17)
(0,18)
(0,17)
(0,19)
(0,17)
(0,18)
(0,19)
(1,16)
(1,14)
(1,17)
(1,21)
(1,20)
(1,18)
(1,19)
(1,16)
(1,14)
(1,16)
(1,19)
(1,17)
(1,17)
(1,18)
(2,17)
(1,15)
(1,17)
(1,17)
(1,17)
(1,16)
(1,16)
(1,19)
(1,15)
(1,17)
(1,19)
(1,14)
(1,15)
(1,17)
(1,19)
(1,17)
(1,19)
(1,20)
(1,16)
(1,15)
(0,20)
(0,18)
(0,17)
(0,20)
(0,19)
(0,19)
(0,19)
(0,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,17)
(1,15)
(1,14)
(1,16)
(1,14)
(1,16)
(2,17)
(1,15)
(1,15)
(1,15)
(1,15)
(1,17)
(1,17)
(1,14)
(1,18)
(1,14)
(1,17)
(1,15)
(1,15)
(1,15)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,14)
(1,16)
(1,15)
(1,17)
(1,16)
(1,14)
(1,18)
(1,15)
(1,15)
(1,14)
(2,15)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,15)
(1,15)
(0,18)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,19)
(1,17)
(1,17)
(1,17)
(1,18)
(1,18)
(1,15)
(1,14)
(1,17)
(1,15)
(1,16)
(1,14)
(1,12)
(1,13)
(1,9)
(1,10)
(1,12)
(1,12)
(1,14)
(1,9)
(1,10)
(0,14)
(0,14)
(0,19)
(0,17)
(0,16)
(2,17)
(1,13)
(1,13)
(1,13)
(1,13)
(1,17)
(1,19)
(1,17)
(1,11)
(1,15)
(1,15)
(1,11)
(1,10)
(1,12)
(1,11)
(1,9)
(1,12)
(1,14)
(1,12)
(1,12)
(1,17)
(1,15)
(1,11)
(1,11)
(0,15)
(0,17)
(0,17)
(0,18)
(0,17)
(0,18)
(0,18)
(1,18)
(1,17)
(1,18)
(1,18)
(1,17)
(1,17)
(1,18)
(1,18)
(1,17)
(1,13)
(1,13)
(2,14)
(1,16)
(1,12)
(1,13)
(1,13)
(1,16)
(1,17)
(1,17)
(1,15)
(1,14)
(1,21)
(1,17)
(1,19)
(1,17)
(1,16)
(1,17)
(1,17)
(1,16)
(1,16)
(1,20)
(1,17)
(0,20)
(0,20)
(0,19)
(0,18)
(0,18)
(0,19)
(0,17)
(0,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,19)
(1,17)
(1,16)
(1,17)
(1,17)
(1,18)
(1,17)
(2,16)
(1,17)
(1,17)
(1,17)
(1,19)
(1,21)
(1,16)
(1,17)
(1,19)
(1,17)
(1,18)
(1,19)
(1,19)
(1,23)
(1,19)
(1,20)
(1,18)
(1,20)
(1,23)
(1,20)
(1,20)
(1,19)
(1,19)
(1,22)
(1,20)
(1,20)
(0,23)
(0,23)
(0,23)
(0,23)
(0,24)
(0,23)
(0,25)
(0,23)
(0,23)
(0,25)
(0,23)
(0,25)
(0,23)
(1,23)
(1,33)
(1,36)
(0,43)
(0,47)
(0,43)
(1,43)
(1,39)
(1,43)
(1,43)
(1,45)
(1,44)
(1,43)
(1,42)
(1,38)
(1,36)
(1,38)
(1,45)
(1,39)
(1,38)
(1,41)
(1,40)
(1,39)
(1,41)
(1,40)
(1,39)
(1,39)
(1,40)
(1,39)
(1,43)
(1,44)
(1,44)
(1,45)
(1,47)
(1,45)
(1,43)
(1,46)
(1,42)
(1,42)
(1,43)
(0,44)
(0,42)
(0,42)
(0,47)
(1,40)
(1,39)
(1,44)
(1,40)
(1,46)
(1,44)
(1,44)
(1,47)
(1,44)
(1,42)
(1,44)
(1,40)
(1,40)
(1,40)
(1,39)
(1,40)
(1,39)
(1,42)
(1,39)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,40)
(1,39)
(1,39)
(1,42)
(1,43)
(1,44)
(1,44)
(1,40)
(1,34)
(1,37)
(1,33)
(1,34)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(2,37)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,37)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,30)
(1,29)
(1,23)
(1,24)
(1,20)
(1,23)
(1,20)
(1,23)
(1,23)
(1,20)
(1,20)
(1,20)
(1,20)
(1,26)
(1,20)
(1,20)
(1,21)
(1,23)
(1,20)
(1,22)
(1,21)
(1,20)
(1,21)
(1,20)
(1,20)
(1,20)
(1,22)
(1,20)
(1,20)
(1,24)
(2,22)
(0,23)
(0,23)
(0,26)
(0,23)
(0,25)
(0,23)
(0,23)
(0,25)
(0,23)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,26)
(1,23)
(1,23)
(1,25)
(1,22)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,22)
(1,23)
(1,24)
(2,23)
(1,25)
(1,23)
(1,18)
(1,18)
(1,20)
(1,21)
(1,18)
(1,20)
(1,22)
(1,19)
(1,17)
(1,20)
(1,22)
(1,19)
(1,17)
(1,20)
(1,15)
(1,16)
(1,18)
(1,19)
(1,24)
(1,17)
(1,18)
(1,18)
(1,15)
(1,18)
(1,20)
(1,16)
(0,21)
(0,19)
(0,18)
(0,16)
(0,15)
(0,16)
(1,13)
(1,13)
(1,15)
(1,12)
(1,13)
(1,12)
(1,10)
(1,14)
(2,14)
(1,14)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,14)
(1,14)
(1,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,15)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,15)
(1,14)
(1,15)
(2,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(1,16)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,15)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(2,10)
(1,13)
(1,9)
(0,12)
(0,12)
(0,12)
(0,16)
(0,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,16)
(1,12)
(1,10)
(1,15)
(1,16)
(1,10)
(1,9)
(1,11)
(1,10)
(1,11)
(1,14)
(1,12)
(1,11)
(1,10)
(1,9)
(1,10)
(1,12)
(0,15)
(0,16)
(0,12)
(0,12)
(0,14)
(1,14)
(1,17)
(1,17)
(1,18)
(1,19)
(1,16)
(1,17)
(1,14)
(1,13)
(2,10)
(1,12)
(1,12)
(1,10)
(1,14)
(1,16)
(1,14)
(1,16)
(1,16)
(1,15)
(1,15)
(1,15)
(1,14)
(1,16)
(1,15)
(1,15)
(1,17)
(1,15)
(0,19)
(0,17)
(0,17)
(0,19)
(0,19)
(0,20)
(0,20)
(0,23)
(1,22)
(1,22)
(1,22)
(1,21)
(1,24)
(1,18)
(1,22)
(1,18)
(1,18)
(1,17)
(1,17)
(1,21)
(1,20)
(1,17)
(1,17)
(1,22)
(1,20)
(2,19)
(1,18)
(1,16)
(1,20)
(1,22)
(1,17)
(1,17)
(1,18)
(1,19)
(1,19)
(1,19)
(1,19)
(1,17)
(1,22)
(1,20)
(1,20)
(1,24)
(1,19)
(1,22)
(1,19)
(1,26)
(1,20)
(1,20)
(1,23)
(1,21)
(1,19)
(1,20)
(0,22)
(0,24)
(0,23)
(0,24)
(0,23)
(0,22)
(0,26)
(0,23)
(0,26)
(0,23)
(0,23)
(0,25)
(0,23)
(1,24)
(1,23)
(2,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,32)
(1,45)
(1,47)
(1,47)
(1,47)
(1,47)
(0,47)
(0,46)
(0,43)
(1,43)
(1,40)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,44)
(1,46)
(1,44)
(1,47)
(2,44)
(1,40)
(1,40)
(1,40)
(1,45)
(1,56)
(1,52)
(1,53)
(1,46)
(1,50)
(1,53)
(1,57)
(1,57)
(0,57)
(1,54)
(1,54)
(1,49)
(1,48)
(1,49)
(1,51)
(1,48)
(1,48)
(1,49)
(1,46)
(1,45)
(1,44)
(1,44)
(1,41)
(1,43)
(1,46)
(1,45)
(1,44)
(1,45)
(1,44)
(1,41)
(1,41)
(1,40)
(1,43)
(1,43)
(1,43)
(1,47)
(2,43)
(1,45)
(1,43)
(1,43)
(0,45)
(0,43)
(0,44)
(1,44)
(1,45)
(1,43)
(1,43)
(1,47)
(1,39)
(1,40)
(1,30)
(1,30)
(1,30)
(1,30)
(1,30)
(1,37)
(1,30)
(1,32)
(1,29)
(1,30)
(1,32)
(1,32)
(1,27)
(1,20)
(1,21)
(1,23)
(1,22)
(1,20)
(1,23)
(1,23)
(1,24)
(1,21)
(1,21)
(0,23)
(0,26)
(0,23)
(0,24)
(0,23)
(0,23)
(0,24)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,26)
(1,27)
(1,27)
(1,27)
(1,26)
(1,27)
(1,25)
(1,26)
(1,24)
(1,23)
(1,20)
(1,20)
(1,19)
(1,17)
(1,19)
(1,15)
(1,19)
(1,16)
(2,15)
(1,18)
(1,15)
(1,17)
(1,14)
(1,15)
(1,15)
(1,15)
(1,15)
(1,17)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,15)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,11)
(1,11)
(1,11)
(1,10)
(1,9)
(1,12)
(0,17)
(0,17)
(0,18)
(0,16)
(0,17)
(0,13)
(1,13)
(1,14)
(1,16)
(1,16)
(1,12)
(1,12)
(1,12)
(1,9)
(1,10)
(1,13)
(1,12)
(1,12)
(1,15)
(1,11)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,18)
(1,21)
(1,18)
(1,19)
(1,21)
(1,20)
(1,26)
(1,20)
(1,24)
(1,23)
(0,27)
(1,33)
(1,31)
(1,36)
(1,38)
(1,40)
(1,44)
(1,46)
(1,40)
(2,44)
(1,44)
(1,46)
(1,44)
(1,47)
(1,44)
(1,44)
(1,43)
(1,40)
(1,40)
(1,41)
(1,40)
(1,40)
(1,45)
(1,40)
(1,41)
(1,40)
(1,43)
(1,42)
(1,47)
(1,46)
(1,46)
(1,46)
(1,47)
(0,45)
(0,41)
(0,41)
(0,44)
(0,42)
(1,41)
(1,39)
(1,41)
(1,38)
(1,42)
(1,38)
(1,39)
(1,38)
(1,41)
(1,38)
(1,42)
(1,39)
(2,43)
(1,43)
(1,42)
(1,41)
(1,41)
(1,43)
(1,36)
(1,35)
(1,31)
(1,31)
(1,31)
(1,31)
(1,31)
(1,34)
(1,31)
(1,32)
(1,34)
(1,30)
(1,33)
(1,34)
(1,30)
(1,30)
(1,33)
(1,30)
(1,33)
(1,33)
(1,30)
(1,30)
(1,32)
(1,20)
(1,23)
(1,24)
(1,20)
(1,20)
(1,20)
(1,20)
(1,24)
(1,20)
(1,23)
(1,20)
(1,20)
(1,20)
(2,20)
(1,23)
(1,20)
(0,23)
(0,23)
(0,23)
(0,25)
(0,23)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,25)
(1,23)
(1,23)
(1,25)
(1,23)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,23)
(1,21)
(1,22)
(1,24)
(1,23)
(2,24)
(1,23)
(1,22)
(1,18)
(1,19)
(1,18)
(1,20)
(1,21)
(1,17)
(1,20)
(1,19)
(1,18)
(1,17)
(1,17)
(1,24)
(1,21)
(1,17)
(1,19)
(1,18)
(1,19)
(1,19)
(1,18)
(1,18)
(1,15)
(1,18)
(1,14)
(1,18)
(1,19)
(1,17)
(0,20)
(0,20)
(0,20)
(0,18)
(0,20)
(0,21)
(0,25)
(0,23)
(0,25)
(0,19)
(1,20)
(1,23)
(1,24)
(1,23)
(2,25)
(1,21)
(1,22)
(1,26)
(1,23)
(1,26)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,20)
(1,20)
(1,20)
(1,22)
(1,20)
(1,23)
(1,23)
(1,20)
(1,21)
(1,23)
(1,21)
(1,29)
(1,38)
(1,40)
(1,44)
(1,46)
(1,44)
(1,44)
(1,44)
(1,44)
(1,43)
(1,43)
(1,42)
(1,46)
(1,43)
(1,45)
(1,42)
(0,43)
(0,43)
(0,45)
(0,43)
(1,39)
(1,40)
(1,44)
(1,44)
(1,44)
(1,44)
(1,47)
(1,40)
(1,40)
(1,43)
(1,42)
(1,40)
(1,42)
(1,41)
(1,40)
(1,42)
(1,40)
(1,43)
(1,40)
(1,40)
(1,42)
(1,40)
(1,40)
(1,40)
(1,44)
(1,44)
(1,44)
(1,45)
(1,44)
(1,47)
(1,43)
(1,47)
(1,43)
(1,43)
(1,46)
(1,43)
(1,45)
(0,43)
(0,43)
(0,45)
(1,43)
(1,42)
(1,44)
(1,44)
(1,44)
(1,44)
(1,44)
(1,40)
(1,40)
(1,40)
(1,41)
(1,43)
(1,40)
(1,40)
(1,44)
(1,30)
(1,33)
(1,33)
(1,30)
(1,30)
(1,33)
(1,33)
(1,30)
(1,30)
(1,30)
(1,30)
(1,33)
(1,34)
(1,22)
(1,25)
(1,25)
(1,25)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(2,25)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,24)
(0,26)
(0,26)
(0,26)
(0,25)
(0,24)
(0,21)
(0,19)
(0,20)
(0,21)
(1,19)
(1,17)
(1,18)
(1,19)
(1,18)
(1,17)
(1,16)
(1,14)
(1,14)
(1,15)
(1,14)
(1,14)
(1,15)
(1,16)
(1,14)
(1,15)
(1,14)
(1,14)
(1,10)
(2,9)
(0,15)
(0,12)
(0,15)
(0,13)
(0,13)
(1,15)
(1,16)
(1,12)
(1,12)
(1,17)
(1,13)
(1,13)
(1,9)
(1,13)
(1,9)
(1,9)
(1,9)
(1,10)
(1,10)
(1,9)
(1,12)
(0,16)
(0,16)
(0,17)
(0,16)
(0,17)
(0,16)
(1,16)
(1,17)
(1,16)
(1,15)
(1,16)
(1,17)
(1,16)
(1,16)
(1,15)
(1,14)
(1,13)
(1,15)
(1,16)
(1,11)
(1,9)
(2,12)
(1,12)
(1,16)
(1,14)
(1,13)
(1,15)
(1,12)
(1,14)
(1,15)
(1,12)
(1,16)
(0,16)
(0,15)
(0,16)
(0,15)
(0,16)
(1,15)
(1,16)
(1,16)
(1,16)
(1,17)
(1,17)
(1,17)
(1,16)
(1,17)
(1,14)
(1,14)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,10)
(1,10)
(1,11)
(1,11)
(1,10)
(0,14)
(0,16)
(0,15)
(0,13)
(0,13)
(0,14)
(1,14)
(1,19)
(1,15)
(1,23)
(1,18)
(1,22)
(1,22)
(1,22)
(1,24)
(1,23)
(1,25)
(1,20)
(1,22)
(1,20)
(1,33)
(1,31)
(1,33)
(1,40)
(1,39)
(1,43)
(1,37)
(1,38)
(1,37)
(1,37)
(1,37)
(1,33)
(1,38)
(1,36)
(1,33)
(1,34)
(1,34)
(1,33)
(1,35)
(0,36)
(0,35)
(0,39)
(0,40)
(0,40)
(1,43)
(1,40)
(1,41)
(1,44)
(1,46)
(1,44)
(1,44)
(1,46)
(1,41)
(1,41)
(1,38)
(1,37)
(1,38)
(1,41)
(1,38)
(1,41)
(1,39)
(1,39)
(1,40)
(1,40)
(1,39)
(1,39)
(1,40)
(1,39)
(1,44)
(1,44)
(1,44)
(1,44)
(1,47)
(1,47)
(1,43)
(1,44)
(1,33)
(1,35)
(1,34)
(1,35)
(1,35)
(1,33)
(1,33)
(1,37)
(2,33)
(1,33)
(1,33)
(1,33)
(1,34)
(1,34)
(1,33)
(1,34)
(1,34)
(1,33)
(1,33)
(1,37)
(1,23)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,24)
(1,26)
(1,24)
(1,25)
(1,24)
(1,24)
(1,24)
(1,24)
(1,26)
(1,24)
(1,24)
(1,24)
(1,23)
(1,24)
(1,23)
(1,22)
(1,24)
(1,22)
(2,19)
(1,19)
(1,20)
(1,18)
(1,23)
(1,17)
(1,16)
(1,18)
(0,19)
(0,19)
(0,20)
(0,20)
(0,20)
(0,18)
(0,19)
(0,19)
(0,17)
(1,18)
(1,18)
(1,18)
(1,20)
(1,18)
(1,17)
(1,17)
(1,17)
(1,18)
(1,14)
(1,19)
(1,17)
(1,15)
(1,17)
(1,17)
(1,16)
(1,17)
(1,17)
(1,17)
(1,17)
(1,21)
(1,21)
(1,21)
(1,20)
(1,21)
(1,18)
(2,20)
(1,24)
(1,22)
(1,22)
(1,23)
(1,20)
(1,22)
(1,21)
(1,21)
(1,23)
(1,23)
(0,25)
(0,24)
(0,25)
(0,27)
(0,24)
(0,25)
(0,24)
(0,26)
(0,25)
(0,23)
(0,24)
(0,22)
(0,25)
(0,25)
(0,26)
(0,20)
(1,20)
(1,20)
(1,23)
(1,21)
(1,18)
(1,22)
(1,22)
(1,21)
(1,24)
(1,22)
(1,26)
(1,22)
(1,19)
(1,19)
(1,19)
(2,18)
(1,20)
(1,20)
(1,20)
(1,16)
(1,20)
(1,27)
(1,19)
(1,21)
(1,20)
(1,20)
(1,22)
(1,22)
(1,20)
(1,23)
(1,22)
(1,20)
(1,20)
(1,23)
(1,22)
(1,22)
(1,22)
(1,20)
(1,20)
(1,20)
(1,23)
(1,20)
(1,20)
(1,20)
(1,27)
(1,30)
(1,30)
(1,30)
(1,31)
(1,42)
(1,42)
(1,40)
(1,40)
(1,42)
(1,41)
(1,44)
(1,44)
(2,44)
(1,44)
(1,44)
(1,45)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,31)
(1,30)
(1,32)
(1,30)
(1,30)
(1,30)
(1,30)
(1,34)
(1,34)
(1,35)
(1,34)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,33)
(1,34)
(2,33)
(1,34)
(0,33)
(0,34)
(0,33)
(0,34)
(0,33)
(0,34)
(0,37)
(0,37)
(0,37)
(0,37)
(1,37)
(1,34)
(1,34)
(1,34)
(1,24)
(1,20)
(1,20)
(1,23)
(0,23)
(0,26)
(0,23)
(0,27)
(0,23)
(0,23)
(0,23)
(0,23)
(1,23)
(1,25)
(1,23)
(1,23)
(1,23)
(1,24)
(1,23)
(1,24)
(1,23)
(1,24)
(1,22)
(1,25)
(1,20)
(2,20)
(1,24)
(1,21)
(1,19)
(1,20)
(1,22)
(1,20)
(1,20)
(1,22)
(1,20)
(1,23)
(1,23)
(1,24)
(1,22)
(1,20)
(1,20)
(1,20)
(1,24)
(1,20)
(1,20)
(1,26)
(1,20)
(1,20)
(1,23)
(1,21)
(1,20)
(1,23)
(1,20)
(1,20)
(0,23)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,23)
(0,25)
(0,23)
(1,23)
(1,24)
(2,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,23)
(1,20)
(1,20)
(1,22)
(1,20)
(1,20)
(1,21)
(1,22)
(1,23)
(1,20)
(1,20)
(1,23)
(1,20)
(1,20)
(1,22)
(1,21)
(1,20)
(1,21)
(1,20)
(1,20)
(1,20)
(1,23)
(1,22)
(1,20)
(1,20)
(2,23)
(1,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,24)
(0,23)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(1,27)
(1,27)
(1,26)
(1,23)
(1,23)
(1,26)
(1,23)
(1,24)
(1,23)
(1,23)
(1,26)
(1,33)
(1,35)
(1,38)
(1,46)
(1,43)
(0,43)
(0,46)
(0,43)
(0,43)
(1,44)
(1,42)
(1,44)
(1,46)
(1,44)
(1,44)
(1,47)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,42)
(1,42)
(1,40)
(1,43)
(1,40)
(1,44)
(1,41)
(1,43)
(1,47)
(1,44)
(1,44)
(1,47)
(1,47)
(1,43)
(1,43)
(1,43)
(1,45)
(0,43)
(0,43)
(0,45)
(0,43)
(1,42)
(1,43)
(1,40)
(1,40)
(2,40)
(1,43)
(1,44)
(1,44)
(1,44)
(1,44)
(1,44)
(1,44)
(1,42)
(1,42)
(1,40)
(1,42)
(1,45)
(1,39)
(1,40)
(1,43)
(1,38)
(1,34)
(1,30)
(1,33)
(1,32)
(1,30)
(1,30)
(1,32)
(1,34)
(1,34)
(1,34)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(2,24)
(1,24)
(1,25)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,25)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,23)
(0,23)
(0,23)
(0,23)
(0,24)
(1,23)
(1,24)
(1,23)
(1,24)
(1,23)
(1,24)
(1,23)
(1,24)
(1,23)
(1,24)
(1,22)
(1,25)
(1,20)
(1,19)
(1,21)
(1,22)
(2,21)
(1,20)
(1,20)
(1,24)
(1,22)
(1,21)
(1,19)
(1,17)
(1,21)
(1,22)
(1,19)
(1,16)
(1,21)
(1,18)
(1,17)
(1,18)
(1,21)
(1,21)
(1,17)
(1,20)
(1,21)
(0,18)
(0,19)
(0,17)
(0,20)
(0,20)
(0,19)
(0,22)
(0,20)
(1,20)
(1,24)
(1,19)
(1,21)
(1,20)
(1,18)
(1,20)
(1,25)
(1,20)
(1,21)
(1,23)
(1,21)
(1,19)
(1,18)
(2,19)
(1,23)
(1,21)
(1,18)
(1,19)
(1,20)
(1,19)
(1,20)
(1,24)
(1,20)
(1,20)
(1,19)
(1,23)
(1,20)
(1,20)
(1,20)
(1,21)
(1,22)
(1,20)
(1,23)
(1,20)
(1,20)
(1,20)
(1,20)
(1,22)
(1,22)
(1,20)
(1,20)
(1,24)
(1,20)
(1,20)
(1,23)
(1,31)
(1,30)
(1,41)
(1,43)
(1,40)
(1,44)
(1,40)
(1,44)
(1,47)
(1,44)
(2,47)
(1,44)
(1,40)
(1,40)
(1,43)
(1,42)
(1,44)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,43)
(1,47)
(1,47)
(1,47)
(1,47)
(0,47)
(0,44)
(0,43)
(0,45)
(1,40)
(1,41)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,42)
(1,42)
(1,40)
(1,41)
(1,40)
(1,39)
(1,43)
(1,44)
(1,44)
(2,42)
(1,38)
(1,34)
(1,37)
(1,35)
(1,34)
(1,30)
(1,32)
(1,30)
(1,33)
(1,33)
(1,27)
(1,23)
(1,21)
(1,20)
(1,23)
(1,20)
(1,20)
(1,20)
(1,25)
(1,23)
(1,23)
(1,20)
(1,20)
(1,24)
(1,24)
(1,20)
(1,20)
(1,23)
(1,20)
(1,20)
(0,26)
(0,23)
(0,23)
(0,23)
(0,23)
(0,23)
(0,25)
(0,23)
(0,23)
(0,24)
(0,23)
(0,25)
(2,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,23)
(1,23)
(1,24)
(1,23)
(1,25)
(1,23)
(1,23)
